Date signal,Date trade,Symbole,Modèle source,P(Up),Seuil Up,Prix achat,Prix vente,Rendement,Montant investi,Profit / perte,Statut
2026-03-06,2026-03-09,DIS,model_4aaf20a55e19,0.6400466561317444,0.5,100.55000305175781,101.66000366210938,0.011039289673419495,10000.0,110.39289673419495,Gagnant
2026-03-09,2026-03-10,DIS,model_4aaf20a55e19,0.9348679780960083,0.5,101.75,101.31999969482422,-0.004226047225314833,10000.0,-42.26047225314833,Perdant
2026-03-16,2026-03-17,DIS,model_4aaf20a55e19,0.5383592844009399,0.5,99.16999816894531,100.30000305175781,0.011394624419448274,10000.0,113.94624419448274,Gagnant
2026-03-27,2026-03-30,DIS,model_4aaf20a55e19,0.7703334093093872,0.5,92.88999938964844,94.31999969482422,0.015394556083236921,10000.0,153.9455608323692,Gagnant
2026-03-31,2026-04-01,DIS,model_4aaf20a55e19,0.5595986843109131,0.5,97.26000213623047,96.55999755859375,-0.007197250280297496,10000.0,-71.97250280297496,Perdant
2026-04-16,2026-04-17,DIS,model_4aaf20a55e19,0.5395234823226929,0.5,104.69000244140625,106.29000091552734,0.01528320218558199,10000.0,152.8320218558199,Gagnant
2026-04-17,2026-04-20,DIS,model_4aaf20a55e19,0.9726989269256592,0.5,105.91000366210938,106.30000305175781,0.0036823659348805826,10000.0,36.823659348805826,Gagnant
2026-04-24,2026-04-27,DIS,model_4aaf20a55e19,0.5427543520927429,0.5,102.62000274658203,102.3499984741211,-0.0026311076323756177,10000.0,-26.311076323756176,Perdant
2026-05-20,2026-05-21,DIS,model_4aaf20a55e19,0.5744160413742065,0.5,103.61000061035156,103.58000183105469,-0.00028953555757316174,10000.0,-2.8953555757316174,Perdant
2026-05-26,2026-05-27,DIS,model_4aaf20a55e19,0.5738082528114319,0.5,103.30000305175781,104.18000030517578,0.008518850217042573,10000.0,85.18850217042572,Gagnant
2026-05-27,2026-05-28,DIS,model_4aaf20a55e19,0.7622416615486145,0.5,103.80999755859375,103.7300033569336,-0.0007705828296066253,10000.0,-7.705828296066253,Perdant
2026-06-16,2026-06-17,DIS,model_4aaf20a55e19,0.5879558324813843,0.5,100.66999816894531,100.86000061035156,0.0018873790092595044,10000.0,18.873790092595044,Gagnant
2026-06-25,2026-06-26,DIS,model_4aaf20a55e19,0.5764934420585632,0.5,98.05000305175781,98.79000091552734,0.0075471477892652405,10000.0,75.4714778926524,Gagnant
2026-06-30,2026-07-01,DIS,model_4aaf20a55e19,0.7143828868865967,0.5,96.55000305175781,95.70999908447266,-0.008700196175393748,10000.0,-87.00196175393748,Perdant
2026-07-15,2026-07-16,DIS,model_4aaf20a55e19,0.8722699880599976,0.5,97.27999877929688,99.70999908447266,0.024979444240010862,10000.0,249.7944424001086,Gagnant
2026-07-29,2026-07-30,DIS,model_4aaf20a55e19,0.6546046733856201,0.5,97.41000366210938,96.16000366210938,-0.01283235759168977,10000.0,-128.32357591689768,Perdant
2026-07-31,2026-08-03,DIS,model_4aaf20a55e19,0.6038963198661804,0.5,97.62000274658203,98.13999938964844,0.005326742762098657,10000.0,53.267427620986574,Gagnant
2026-08-11,2026-08-12,DIS,model_4aaf20a55e19,0.6789674162864685,0.5,103.29000091552734,103.22000122070312,-0.000677700592543018,10000.0,-6.7770059254301795,Perdant
2026-08-14,2026-08-17,DIS,model_4aaf20a55e19,0.6791954040527344,0.5,106.33000183105469,103.5,-0.026615271158851428,10000.0,-266.1527115885143,Perdant
2025-09-17,2025-09-18,INTC,model_36b550890055,0.3924534320831299,0.318187,31.780000686645508,30.56999969482422,-0.03807429092755654,10000.0,-380.7429092755654,Perdant
2025-09-23,2025-09-24,INTC,model_36b550890055,0.4166882634162903,0.318187,29.3799991607666,31.219999313354492,0.06262764483141936,10000.0,626.2764483141937,Gagnant
2025-09-25,2025-09-26,INTC,model_36b550890055,0.39555472135543823,0.318187,35.02000045776367,35.5,0.013706440204512171,10000.0,137.0644020451217,Gagnant
2025-09-29,2025-09-30,INTC,model_36b550890055,0.656928300857544,0.318187,33.93000030517578,33.54999923706055,-0.011199559820141425,10000.0,-111.99559820141425,Perdant
2025-10-03,2025-10-06,INTC,model_36b550890055,0.4233812987804413,0.318187,37.189998626708984,36.59000015258789,-0.016133328751730236,10000.0,-161.33328751730235,Perdant
2025-10-06,2025-10-07,INTC,model_36b550890055,0.7536025643348694,0.318187,36.63999938964844,37.16999816894531,0.014465032427009472,10000.0,144.65032427009473,Gagnant
2025-10-07,2025-10-08,INTC,model_36b550890055,0.7209818959236145,0.318187,36.54999923706055,37.43000030517578,0.024076637113112254,10000.0,240.76637113112253,Gagnant
2025-10-10,2025-10-13,INTC,model_36b550890055,0.37617844343185425,0.318187,36.439998626708984,37.220001220703125,0.021405121388298642,10000.0,214.05121388298642,Gagnant
2025-10-16,2025-10-17,INTC,model_36b550890055,0.4598124027252197,0.318187,36.36000061035156,37.0099983215332,0.017876724429883195,10000.0,178.76724429883194,Gagnant
2025-10-22,2025-10-23,INTC,model_36b550890055,0.3302091360092163,0.318187,36.599998474121094,38.15999984741211,0.04262299011826598,10000.0,426.2299011826598,Gagnant
2025-10-23,2025-10-24,INTC,model_36b550890055,0.49813616275787354,0.318187,40.02000045776367,38.279998779296875,-0.043478302312943806,10000.0,-434.78302312943805,Perdant
2025-10-28,2025-10-29,INTC,model_36b550890055,0.32476717233657837,0.318187,41.599998474121094,41.34000015258789,-0.006249959881487577,10000.0,-62.49959881487577,Perdant
2025-11-06,2025-11-07,INTC,model_36b550890055,0.6987870931625366,0.318187,37.2599983215332,38.130001068115234,0.02334951115870676,10000.0,233.49511158706758,Gagnant
2025-11-11,2025-11-12,INTC,model_36b550890055,0.5725852251052856,0.318187,38.060001373291016,37.88999938964844,-0.004466683591921261,10000.0,-44.66683591921261,Perdant
2025-11-14,2025-11-17,INTC,model_36b550890055,0.5650529861450195,0.318187,35.45000076293945,34.709999084472656,-0.020874517984225793,10000.0,-208.74517984225793,Perdant
2025-11-18,2025-11-19,INTC,model_36b550890055,0.38603726029396057,0.318187,34.33000183105469,35.11000061035156,0.02272061572077444,10000.0,227.2061572077444,Gagnant
2025-11-19,2025-11-20,INTC,model_36b550890055,0.36651355028152466,0.318187,36.0,33.619998931884766,-0.06611114078097868,10000.0,-661.1114078097868,Perdant
2025-12-01,2025-12-02,INTC,model_36b550890055,0.5550286173820496,0.318187,40.470001220703125,43.470001220703125,0.07412898219694886,10000.0,741.2898219694886,Gagnant
2025-12-03,2025-12-04,INTC,model_36b550890055,0.41947659850120544,0.318187,43.2599983215332,40.5,-0.06380024106841864,10000.0,-638.0024106841864,Perdant
2025-12-05,2025-12-08,INTC,model_36b550890055,0.3516188859939575,0.318187,41.939998626708984,40.29999923706055,-0.03910346789100805,10000.0,-391.03467891008046,Perdant
2025-12-22,2025-12-23,INTC,model_36b550890055,0.43714025616645813,0.318187,36.2400016784668,36.349998474121094,0.0030352315275872233,10000.0,30.352315275872233,Gagnant
2025-12-30,2025-12-31,INTC,model_36b550890055,0.324868768453598,0.318187,37.400001525878906,36.900001525878906,-0.01336898341177939,10000.0,-133.6898341177939,Perdant
2025-12-31,2026-01-02,INTC,model_36b550890055,0.46130844950675964,0.318187,37.77000045776367,39.380001068115234,0.042626438730175575,10000.0,426.26438730175573,Gagnant
2026-01-02,2026-01-05,INTC,model_36b550890055,0.686677873134613,0.318187,41.59000015258789,39.369998931884766,-0.05337824507233113,10000.0,-533.7824507233113,Perdant
2026-01-06,2026-01-07,INTC,model_36b550890055,0.7972507476806641,0.318187,40.18000030517578,42.630001068115234,0.06097562828101455,10000.0,609.7562828101455,Gagnant
2026-01-08,2026-01-09,INTC,model_36b550890055,0.3444560170173645,0.318187,41.83000183105469,45.54999923706055,0.08893132304967111,10000.0,889.3132304967111,Gagnant
2026-01-16,2026-01-20,INTC,model_36b550890055,0.40713417530059814,0.318187,47.29999923706055,48.560001373291016,0.026638523394377334,10000.0,266.38523394377336,Gagnant
2026-01-20,2026-01-21,INTC,model_36b550890055,0.48359644412994385,0.318187,50.31999969482422,54.25,0.07810016552086774,10000.0,781.0016552086773,Gagnant
2026-01-28,2026-01-29,INTC,model_36b550890055,0.4012383222579956,0.318187,47.560001373291016,48.65999984741211,0.023128646811579667,10000.0,231.28646811579668,Gagnant
2026-02-04,2026-02-05,INTC,model_36b550890055,0.7490373253822327,0.318187,47.59000015258789,48.2400016784668,0.013658363601487755,10000.0,136.58363601487756,Gagnant
2026-02-06,2026-02-09,INTC,model_36b550890055,0.623587965965271,0.318187,49.59000015258789,50.2400016784668,0.013107512076605321,10000.0,131.0751207660532,Gagnant
2026-02-11,2026-02-12,INTC,model_36b550890055,0.6272764205932617,0.318187,47.79999923706055,46.47999954223633,-0.02761505681784171,10000.0,-276.1505681784171,Perdant
2026-02-12,2026-02-13,INTC,model_36b550890055,0.45415401458740234,0.318187,45.7599983215332,46.790000915527344,0.02250879877129397,10000.0,225.0879877129397,Gagnant
2026-02-17,2026-02-18,INTC,model_36b550890055,0.4506128132343292,0.318187,45.91999816894531,45.459999084472656,-0.010017402064788072,10000.0,-100.17402064788072,Perdant
2026-02-24,2026-02-25,INTC,model_36b550890055,0.4980751872062683,0.318187,46.09000015258789,46.880001068115234,0.017140397329397317,10000.0,171.40397329397317,Gagnant
2026-03-10,2026-03-11,INTC,model_36b550890055,0.33927059173583984,0.318187,46.81999969482422,47.97999954223633,0.024775733767045338,10000.0,247.75733767045338,Gagnant
2026-03-17,2026-03-18,INTC,model_36b550890055,0.5398622751235962,0.318187,44.20000076293945,45.029998779296875,0.01877823534006251,10000.0,187.7823534006251,Gagnant
2026-03-19,2026-03-20,INTC,model_36b550890055,0.48941442370414734,0.318187,46.95000076293945,43.869998931884766,-0.06560174187443091,10000.0,-656.0174187443091,Perdant
2026-03-20,2026-03-23,INTC,model_36b550890055,0.7162505984306335,0.318187,44.5,44.0099983215332,-0.011011273673411148,10000.0,-110.11273673411148,Perdant
2026-03-24,2026-03-25,INTC,model_36b550890055,0.47046202421188354,0.318187,45.849998474121094,47.18000030517578,0.029007674488917834,10000.0,290.0767448891783,Gagnant
2026-03-30,2026-03-31,INTC,model_36b550890055,0.6045737862586975,0.318187,41.95000076293945,44.130001068115234,0.05196663326646922,10000.0,519.6663326646922,Gagnant
2026-04-06,2026-04-07,INTC,model_36b550890055,0.47531890869140625,0.318187,51.90999984741211,52.90999984741211,0.019264111017905483,10000.0,192.64111017905483,Gagnant
2026-04-09,2026-04-10,INTC,model_36b550890055,0.4868510961532593,0.318187,61.52000045776367,62.380001068115234,0.013979203575299026,10000.0,139.79203575299027,Gagnant
2026-04-10,2026-04-13,INTC,model_36b550890055,0.6162868142127991,0.318187,62.18000030517578,65.18000030517578,0.048247024530012395,10000.0,482.47024530012396,Gagnant
2026-04-13,2026-04-14,INTC,model_36b550890055,0.37142667174339294,0.318187,65.16000366210938,63.810001373291016,-0.02071826600592086,10000.0,-207.18266005920862,Perdant
2026-04-23,2026-04-24,INTC,model_36b550890055,0.5318447351455688,0.318187,82.19999694824219,82.54000091552734,0.004136301458736558,10000.0,41.363014587365576,Gagnant
2026-05-01,2026-05-04,INTC,model_36b550890055,0.4837169647216797,0.318187,99.18000030517578,95.77999877929688,-0.03428112034096731,10000.0,-342.81120340967306,Perdant
2026-05-07,2026-05-08,INTC,model_36b550890055,0.33258941769599915,0.318187,111.80999755859375,124.91999816894531,0.11725248990799142,10000.0,1172.5248990799141,Gagnant
2026-05-08,2026-05-11,INTC,model_36b550890055,0.5701392889022827,0.318187,130.8800048828125,129.44000244140625,-0.011002463231076454,10000.0,-110.02463231076453,Perdant
2026-05-13,2026-05-14,INTC,model_36b550890055,0.5354729294776917,0.318187,114.66000366210938,115.93000030517578,0.01107619573089269,10000.0,110.76195730892691,Gagnant
2026-05-14,2026-05-15,INTC,model_36b550890055,0.34462475776672363,0.318187,109.79000091552734,108.7699966430664,-0.009290502449724292,10000.0,-92.90502449724292,Perdant
2026-05-19,2026-05-20,INTC,model_36b550890055,0.7221521735191345,0.318187,116.22000122070312,118.95999908447266,0.023575957967564065,10000.0,235.75957967564065,Gagnant
2026-05-20,2026-05-21,INTC,model_36b550890055,0.42474669218063354,0.318187,116.58000183105469,118.5,0.016469361286575834,10000.0,164.69361286575835,Gagnant
2026-05-29,2026-06-01,INTC,model_36b550890055,0.38204458355903625,0.318187,109.43000030517578,109.33000183105469,-0.0009138122438291374,10000.0,-9.138122438291374,Perdant
2026-06-01,2026-06-02,INTC,model_36b550890055,0.5062939524650574,0.318187,107.44999694824219,107.93000030517578,0.004467225412438269,10000.0,44.67225412438269,Gagnant
2026-06-04,2026-06-05,INTC,model_36b550890055,0.4502103328704834,0.318187,106.4800033569336,99.16999816894531,-0.06865143649070216,10000.0,-686.5143649070216,Perdant
2026-06-05,2026-06-08,INTC,model_36b550890055,0.5050392746925354,0.318187,111.0,110.2699966430664,-0.006576606819221564,10000.0,-65.76606819221564,Perdant
2026-06-09,2026-06-10,INTC,model_36b550890055,0.6022781729698181,0.318187,106.02999877929688,107.04000091552734,0.00952562621765951,10000.0,95.2562621765951,Gagnant
2026-06-16,2026-06-17,INTC,model_36b550890055,0.4717455804347992,0.318187,121.8499984741211,121.0999984741211,-0.006155108817332389,10000.0,-61.55108817332389,Perdant
2026-06-24,2026-06-25,INTC,model_36b550890055,0.3463447391986847,0.318187,139.72999572753906,132.8699951171875,-0.04909468847138554,10000.0,-490.9468847138554,Perdant
2026-06-26,2026-06-29,INTC,model_36b550890055,0.3328697383403778,0.318187,127.0,131.72000122070312,0.037165363942544216,10000.0,371.6536394254422,Gagnant
2026-07-01,2026-07-02,INTC,model_36b550890055,0.7756592035293579,0.318187,128.9199981689453,120.3499984741211,-0.06647533211715939,10000.0,-664.7533211715939,Perdant
2026-07-02,2026-07-06,INTC,model_36b550890055,0.5276073217391968,0.318187,122.56999969482422,122.19999694824219,-0.0030187056172249482,10000.0,-30.187056172249484,Perdant
2026-07-07,2026-07-08,INTC,model_36b550890055,0.8130289912223816,0.318187,108.30000305175781,110.23999786376953,0.017913155654156077,10000.0,179.13155654156077,Gagnant
2026-07-13,2026-07-14,INTC,model_36b550890055,0.4421426057815552,0.318187,107.9800033569336,107.76000213623047,-0.0020374255775479355,10000.0,-20.374255775479355,Perdant
2026-07-14,2026-07-15,INTC,model_36b550890055,0.3443697392940521,0.318187,109.30000305175781,102.98999786376953,-0.05773106140720097,10000.0,-577.3106140720097,Perdant
2026-07-20,2026-07-21,INTC,model_36b550890055,0.7520312666893005,0.318187,103.19000244140625,105.44999694824219,0.021901293278088874,10000.0,219.01293278088875,Gagnant
2026-07-23,2026-07-24,INTC,model_36b550890055,0.47936004400253296,0.318187,100.36000061035156,92.31999969482422,-0.08011160688153751,10000.0,-801.1160688153751,Perdant
2026-07-27,2026-07-28,INTC,model_36b550890055,0.5870747566223145,0.318187,86.62000274658203,86.30000305175781,-0.003694293288819428,10000.0,-36.94293288819428,Perdant
2026-07-28,2026-07-29,INTC,model_36b550890055,0.6671376824378967,0.318187,86.56999969482422,81.87999725341797,-0.05417583987454555,10000.0,-541.7583987454555,Perdant
2026-07-29,2026-07-30,INTC,model_36b550890055,0.5476404428482056,0.318187,86.51000213623047,91.12999725341797,0.05340417296386413,10000.0,534.0417296386413,Gagnant
2026-08-10,2026-08-11,INTC,model_36b550890055,0.6852734684944153,0.318187,96.77999877929688,97.70999908447266,0.00960942670909315,10000.0,96.0942670909315,Gagnant
2026-08-18,2026-08-19,INTC,model_36b550890055,0.48445743322372437,0.318187,97.41000366210938,92.80000305175781,-0.0473257410639516,10000.0,-473.25741063951597,Perdant
2026-08-19,2026-08-20,INTC,model_36b550890055,0.7007968425750732,0.318187,91.87000274658203,92.12999725341797,0.0028300261136720017,10000.0,28.300261136720017,Gagnant
2026-08-21,2026-08-24,INTC,model_36b550890055,0.6182230710983276,0.318187,88.86000061035156,87.26000213623047,-0.018005834606473203,10000.0,-180.05834606473204,Perdant
2026-08-24,2026-08-25,INTC,model_36b550890055,0.7421666979789734,0.318187,90.05999755859375,87.4800033569336,-0.028647504681327485,10000.0,-286.47504681327484,Perdant
2026-08-26,2026-08-27,INTC,model_36b550890055,0.5431638956069946,0.318187,89.91000366210938,92.08999633789062,0.024246386241667528,10000.0,242.46386241667528,Gagnant
2026-08-27,2026-08-28,INTC,model_36b550890055,0.43282511830329895,0.318187,90.2699966430664,89.47000122070312,-0.008862251602008153,10000.0,-88.62251602008153,Perdant
2026-09-02,2026-09-03,INTC,model_36b550890055,0.3933951258659363,0.318187,89.3499984741211,91.66999816894531,0.02596530200832814,10000.0,259.6530200832814,Gagnant
2026-09-04,2026-09-08,INTC,model_36b550890055,0.5308262705802917,0.318187,100.80000305175781,104.47000122070312,0.036408710891217666,10000.0,364.08710891217663,Gagnant
2025-09-16,2025-09-17,INTC,model_d4148c5e661a,0.36771485209465027,0.347326,25.079999923706055,24.899999618530273,-0.007177045682749017,10000.0,-71.77045682749016,Perdant
2025-09-22,2025-09-23,INTC,model_d4148c5e661a,0.34767916798591614,0.347326,28.989999771118164,29.34000015258789,0.01207314191904274,10000.0,120.7314191904274,Gagnant
2025-09-23,2025-09-24,INTC,model_d4148c5e661a,0.5422421097755432,0.347326,29.3799991607666,31.219999313354492,0.06262764483141936,10000.0,626.2764483141937,Gagnant
2025-09-24,2025-09-25,INTC,model_d4148c5e661a,0.3733549416065216,0.347326,31.610000610351562,33.9900016784668,0.07529266125151035,10000.0,752.9266125151036,Gagnant
2025-09-29,2025-09-30,INTC,model_d4148c5e661a,0.6638959646224976,0.347326,33.93000030517578,33.54999923706055,-0.011199559820141425,10000.0,-111.99559820141425,Perdant
2025-10-03,2025-10-06,INTC,model_d4148c5e661a,0.8216495513916016,0.347326,37.189998626708984,36.59000015258789,-0.016133328751730236,10000.0,-161.33328751730235,Perdant
2025-10-06,2025-10-07,INTC,model_d4148c5e661a,0.5727241635322571,0.347326,36.63999938964844,37.16999816894531,0.014465032427009472,10000.0,144.65032427009473,Gagnant
2025-10-10,2025-10-13,INTC,model_d4148c5e661a,0.6495007872581482,0.347326,36.439998626708984,37.220001220703125,0.021405121388298642,10000.0,214.05121388298642,Gagnant
2025-10-13,2025-10-14,INTC,model_d4148c5e661a,0.35094189643859863,0.347326,36.0,35.630001068115234,-0.010277748107910156,10000.0,-102.77748107910156,Perdant
2025-10-14,2025-10-15,INTC,model_d4148c5e661a,0.4210567772388458,0.347326,36.400001525878906,37.150001525878906,0.020604394740664445,10000.0,206.04394740664443,Gagnant
2025-10-20,2025-10-21,INTC,model_d4148c5e661a,0.6726232171058655,0.347326,38.13999938964844,38.119998931884766,-0.0005243958595630982,10000.0,-5.243958595630982,Perdant
2025-10-28,2025-10-29,INTC,model_d4148c5e661a,0.5958273410797119,0.347326,41.599998474121094,41.34000015258789,-0.006249959881487577,10000.0,-62.49959881487577,Perdant
2025-11-03,2025-11-04,INTC,model_d4148c5e661a,0.4170275628566742,0.347326,38.13999938964844,37.029998779296875,-0.029103320086911855,10000.0,-291.03320086911856,Perdant
2025-11-10,2025-11-11,INTC,model_d4148c5e661a,0.7558603882789612,0.347326,38.150001525878906,37.880001068115234,-0.007077338059358063,10000.0,-70.77338059358063,Perdant
2025-11-21,2025-11-24,INTC,model_d4148c5e661a,0.5082614421844482,0.347326,34.970001220703125,35.790000915527344,0.023448660743504934,10000.0,234.48660743504934,Gagnant
2025-12-08,2025-12-09,INTC,model_d4148c5e661a,0.7358114123344421,0.347326,40.72999954223633,40.5,-0.005646932109533265,10000.0,-56.469321095332646,Perdant
2025-12-11,2025-12-12,INTC,model_d4148c5e661a,0.7013729214668274,0.347326,39.25,37.810001373291016,-0.0366878631008658,10000.0,-366.87863100865803,Perdant
2025-12-15,2025-12-16,INTC,model_d4148c5e661a,0.5557011961936951,0.347326,37.58000183105469,37.310001373291016,-0.007184684529220942,10000.0,-71.84684529220942,Perdant
2025-12-16,2025-12-17,INTC,model_d4148c5e661a,0.4900404214859009,0.347326,37.59000015258789,36.04999923706055,-0.0409683668336277,10000.0,-409.683668336277,Perdant
2025-12-18,2025-12-19,INTC,model_d4148c5e661a,0.3511964678764343,0.347326,36.47999954223633,36.81999969482422,0.009320179738331325,10000.0,93.20179738331325,Gagnant
2025-12-19,2025-12-22,INTC,model_d4148c5e661a,0.6439181566238403,0.347326,37.88999938964844,36.369998931884766,-0.040116138354410635,10000.0,-401.16138354410634,Perdant
2025-12-24,2025-12-26,INTC,model_d4148c5e661a,0.41874536871910095,0.347326,36.16999816894531,36.20000076293945,0.0008294884023494209,10000.0,8.294884023494209,Gagnant
2025-12-29,2025-12-30,INTC,model_d4148c5e661a,0.5812605619430542,0.347326,36.90999984741211,37.29999923706055,0.01056622571825283,10000.0,105.66225718252831,Gagnant
2025-12-30,2025-12-31,INTC,model_d4148c5e661a,0.5598056316375732,0.347326,37.400001525878906,36.900001525878906,-0.01336898341177939,10000.0,-133.6898341177939,Perdant
2025-12-31,2026-01-02,INTC,model_d4148c5e661a,0.4788326621055603,0.347326,37.77000045776367,39.380001068115234,0.042626438730175575,10000.0,426.26438730175573,Gagnant
2026-01-08,2026-01-09,INTC,model_d4148c5e661a,0.7625058889389038,0.347326,41.83000183105469,45.54999923706055,0.08893132304967111,10000.0,889.3132304967111,Gagnant
2026-01-20,2026-01-21,INTC,model_d4148c5e661a,0.42264172434806824,0.347326,50.31999969482422,54.25,0.07810016552086774,10000.0,781.0016552086773,Gagnant
2026-01-21,2026-01-22,INTC,model_d4148c5e661a,0.4278787672519684,0.347326,54.209999084472656,54.31999969482422,0.002029157207329213,10000.0,20.29157207329213,Gagnant
2026-01-23,2026-01-26,INTC,model_d4148c5e661a,0.68429034948349,0.347326,44.279998779296875,42.4900016784668,-0.040424506553215944,10000.0,-404.24506553215946,Perdant
2026-02-03,2026-02-04,INTC,model_d4148c5e661a,0.37876826524734497,0.347326,49.540000915527344,48.599998474121094,-0.018974614938120138,10000.0,-189.74614938120138,Perdant
2026-02-17,2026-02-18,INTC,model_d4148c5e661a,0.427578330039978,0.347326,45.91999816894531,45.459999084472656,-0.010017402064788072,10000.0,-100.17402064788072,Perdant
2026-02-23,2026-02-24,INTC,model_d4148c5e661a,0.528335452079773,0.347326,44.099998474121094,46.119998931884766,0.045805000627132886,10000.0,458.05000627132887,Gagnant
2026-03-02,2026-03-03,INTC,model_d4148c5e661a,0.509193480014801,0.347326,43.439998626708984,43.099998474121094,-0.007826891421189974,10000.0,-78.26891421189974,Perdant
2026-03-03,2026-03-04,INTC,model_d4148c5e661a,0.7161815166473389,0.347326,44.06999969482422,45.58000183105469,0.03426372014265766,10000.0,342.6372014265766,Gagnant
2026-03-05,2026-03-06,INTC,model_d4148c5e661a,0.42871442437171936,0.347326,44.66999816894531,43.41999816894531,-0.02798298749134498,10000.0,-279.82987491344977,Perdant
2026-03-10,2026-03-11,INTC,model_d4148c5e661a,0.35202765464782715,0.347326,46.81999969482422,47.97999954223633,0.024775733767045338,10000.0,247.75733767045338,Gagnant
2026-03-16,2026-03-17,INTC,model_d4148c5e661a,0.3655586838722229,0.347326,46.08000183105469,44.060001373291016,-0.04383681374774451,10000.0,-438.3681374774451,Perdant
2026-03-19,2026-03-20,INTC,model_d4148c5e661a,0.3782746493816376,0.347326,46.95000076293945,43.869998931884766,-0.06560174187443091,10000.0,-656.0174187443091,Perdant
2026-03-24,2026-03-25,INTC,model_d4148c5e661a,0.4215978682041168,0.347326,45.849998474121094,47.18000030517578,0.029007674488917834,10000.0,290.0767448891783,Gagnant
2026-03-27,2026-03-30,INTC,model_d4148c5e661a,0.36212262511253357,0.347326,43.720001220703125,41.189998626708984,-0.05786831023225325,10000.0,-578.6831023225325,Perdant
2026-03-31,2026-04-01,INTC,model_d4148c5e661a,0.6388444304466248,0.347326,45.0,48.029998779296875,0.06733330620659728,10000.0,673.3330620659727,Gagnant
2026-04-06,2026-04-07,INTC,model_d4148c5e661a,0.5195900201797485,0.347326,51.90999984741211,52.90999984741211,0.019264111017905483,10000.0,192.64111017905483,Gagnant
2026-04-14,2026-04-15,INTC,model_d4148c5e661a,0.8099887371063232,0.347326,63.77000045776367,64.94000244140625,0.018347216171301417,10000.0,183.47216171301417,Gagnant
2026-04-15,2026-04-16,INTC,model_d4148c5e661a,0.39025673270225525,0.347326,64.93000030517578,68.5,0.05498228366001778,10000.0,549.8228366001779,Gagnant
2026-04-16,2026-04-17,INTC,model_d4148c5e661a,0.4376952350139618,0.347326,68.8499984741211,68.5,-0.005083492837732573,10000.0,-50.834928377325724,Perdant
2026-04-22,2026-04-23,INTC,model_d4148c5e661a,0.4243350625038147,0.347326,66.0999984741211,66.77999877929688,0.010287448122135778,10000.0,102.87448122135778,Gagnant
2026-04-27,2026-04-28,INTC,model_d4148c5e661a,0.5934861302375793,0.347326,81.27999877929688,84.5199966430664,0.03986217904071632,10000.0,398.6217904071632,Gagnant
